GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
Kalrn	363	599	120	0	49	45	1	707	3835	137	3407	0	1509	51	2244	576	7047	295	2	350	1625	3774	4237	153	3225	645	747	593	2801	646	764	289	1636	2733	1185	295	1426	1518	71	620	10758	2942	608	4045	2545	10	980	409	2713	265	3491	1724	460	2569	311	956	96	434	602	1073	4696	1597	188	925	2473	3022	352	250	21	3195	728	300	9	724	3063	5298	1041	4174	4	2969	265	6579	3091	2474	4	119	120	128	616	416	2852	7913	2962	772	243	1197	227	2298	538	2867	5715	37	186	1031	1277	1027	6	1066	65	0	4373	2976	2309	5561	6713	305	304	258	2025	2975	5445	4368	1501	637	16	4080	926	271	7692	635	880	136	845	1911	3850	423	951	294	116	972	4961	1653	0	178	2602	535	1073	4350	2096	4	783	6596	654	1546	5033	77	0	88	1774	1095	3705	374	1479	250	1432	1734	1329	28	359	1743	4168	3713	1	5	36	105	5498	16	129	133	471	427	2153	4295	6854	937	931	1745	537	1567	1	4304	1695	392	5866	1131	4491	2327	1693	3592	255	156	2135	3151	2881	7557	1154	1105	2419	3252	5699	839	5636	335	3572	3858	183	1275	494	5756	4303	1126	1067	1979	26	208	553	4075	555	526	58	2456	539	933	89	1947	359	288
Kcnc1	0	8	193	2	201	9	496	112	8	339	0	1	32	0	0	187	0	599	0	669	425	157	354	0	362	101	177	116	97	63	837	126	0	177	204	490	0	455	515	0	142	0	598	91	585	5	483	21	173	543	62	0	203	66	8	181	0	734	155	485	96	426	464	869	0	198	5	0	361	193	0	29	567	657	688	122	0	134	0	77	53	64	79	76	0	1	34	186	347	16	160	76	140	61	292	486	21	28	190	7	180	94	440	57	158	3	3	44	0	9	211	83	351	344	119	285	107	0	154	152	35	106	79	28	0	164	114	942	1	341	356	2	539	248	290	293	258	450	246	0	5	237	0	73	111	7	310	111	500	713	375	158	45	499	355	7	165	9	6	246	271	306	30	7	368	102	155	8	14	315	40	161	0	7	15	114	4	13	273	15	203	607	3	63	89	88	0	54	171	108	82	188	25	14	17	74	12	364	4	0	7	328	216	410	1292	161	65	301	35	39	28	0	238	124	254	32	152	1259	92	48	37	390	117	0	102	389	335	1	518	186	0	50	374	727	518	70	712	0
Kcnc2	162	207	900	61	189	39	2407	987	45	1888	1	1	532	23	183	441	293	1958	552	613	1817	83	22	525	272	17	898	171	3	2256	2716	2070	1170	0	921	1142	1312	1769	655	1028	15	654	2307	2	2978	7	426	386	0	18	84	1374	1129	590	156	1628	135	1764	1192	5478	1	2063	2248	2723	2085	2419	778	758	976	751	312	153	1315	3367	1357	853	473	2026	10	62	0	55	0	1	86	0	153	321	758	165	2	9	719	0	377	250	899	2015	1363	90	0	22	1595	2143	844	956	9	0	28	7	5	1	0	0	0	92	283	4	91	1969	2083	0	1176	260	2	1501	1043	591	2	264	1064	82	3135	56	1661	374	811	109	1030	249	0	4	0	446	1466	145	1073	1	3903	0	0	1	172	1675	1539	39	307	55	300	853	176	429	38	489	1488	993	837	0	251	756	55	45	2	7	0	1141	2	24	590	4	313	2452	1103	1	179	677	972	0	4411	935	125	50	24	369	92	3	1	2483	909	0	132	186	2479	1728	384	0	358	686	846	3045	546	539	0	433	30	0	1590	3574	358	1	134	2314	858	718	444	730	793	2184	3366	106	0	711	2289	681	320	7	2870	3463
Kcnj14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	107	0	136	0	0	0	0	0	0	0	94	0	0	0	18	0	0	0	0	60	0	0	0	0	0	0	0	154	0	277	0	5	0	0	105	0	55	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	262	0	0	0	0	13	0	4	0	34	0	24	155	20	0	2	0	16	0	2	1	191	12	0	0	0	0	0	0	232	133	0	0	0	0	0	0	12	0	0	0	78	48	30	42	0	0	70	17	0	78	55	0	0	0	0	0	0	236	0	0	0	0	116	0	0	0	0	0	0	33	0	0	0	0	0	0	184	0	0	398	8	5	0	46	0	0	2	0	0	178	0	23	0	0	0	0	0	0	17	0	20	0	0	0	0	87	0	0	5	0	0	0	26	18	2	0	29	0	0	0	52	10	0	23	289	62	0	19	54	5	0	26	0	0	154	7	1	0	0	147	5	61	18	178	75	0	0	0	51	8	0	0	0	0	0	0	0	0	5	0	1	0	0	0	29	0	0
Kcnq5	122	1392	189	1	579	23	336	174	149	1189	1345	6	180	0	8	539	120	8	126	1	1552	1	5423	843	1	3	1	19	139	1	4	1258	885	346	1539	599	1139	666	0	814	8	2	429	815	576	0	1964	38	10	8	2	175	7	152	192	144	13	6	274	6	1889	778	19	5	3135	2095	90	284	2	248	7	21	2	3	2163	124	1	1096	5	37	2693	4	0	539	43	0	2	6	1	128	19	5	1	123	3	1616	2215	174	1089	13	2	297	12	604	1308	221	13	1	34	7	2488	1	1763	1044	1	2	0	1	1009	2432	6	2365	1268	87	1	246	227	13	14	1996	4	76	5	0	2178	1288	4137	1939	3075	120	6	1245	0	1	131	22	2203	3	4519	16	0	7	326	2324	7	47	313	23	458	3247	77	1553	0	327	2605	142	606	3	371	2	2	1	50	20	6	1068	10	24	2098	4	339	8622	1088	3	6	160	20	4	390	998	208	2420	980	89	3	29	8	608	68	1	38	8	367	359	3279	87	523	4848	54	944	7	201	7	137	3	515	105	5739	108	4	2031	18	119	739	1376	300	299	1871	17	475	452	383	4	1209	3435	1	14296	663
Kirrel3	523	9699	703	0	441	89	1361	1422	5020	3259	460	0	171	579	2354	4810	8186	6091	398	4667	41	2751	732	2136	1	17	12521	1454	925	12788	14576	2816	829	1400	8229	4405	2645	9	705	460	8184	802	11217	4095	1	0	306	92	11823	0	1429	60	0	4316	36	1603	685	11079	158	7672	10157	15065	3565	6681	0	1	47	97	477	42	595	35	1249	6733	229	816	100	2990	0	0	3435	7112	1084	329	66	0	969	40	12028	4	0	6431	19	818	1378	558	6371	505	7082	8409	5035	92	9370	1106	1	194	380	2	31	0	1196	77	3431	2451	7907	3541	1564	743	3746	56	260	1119	2064	11	29	5041	3968	1028	73	2147	10364	59	8821	4523	1	1	3068	204	449	219	46	1527	0	0	501	0	7358	63	1282	0	0	2	1546	12369	0	11	0	37	3322	25575	2643	0	0	2	2843	1	1395	381	268	4409	0	1068	0	3	2	504	2	48	2339	177	1900	78	238	2921	97	21	698	1195	296	1	428	11304	680	3	1801	196	359	509	50	3	27	95	1244	157	6200	58	289	14058	2041	16	4786	1320	9604	686	5983	601	77	23703	0	72	507	8731	1	612	1210	1752	1	0	7675	8549	0	111	1424	8048	6335	1200	2330	1022
Lamp5	3	640	957	28	1	0	0	80	0	0	0	0	0	28	0	253	0	489	0	242	0	18	242	0	69	0	12	0	0	235	332	0	0	0	139	0	0	0	814	0	0	424	310	0	142	0	0	0	0	376	0	0	0	151	102	0	0	114	0	1135	0	159	1	1357	0	0	0	0	365	0	0	0	9	1015	821	0	0	176	0	0	76	0	0	0	1	0	62	115	1	0	53	0	0	199	250	226	0	134	16	89	0	110	131	0	0	0	4	0	0	12	0	7	0	48	0	186	90	0	107	25	135	0	423	28	0	62	255	1094	0	189	263	0	828	174	0	227	212	109	330	17	0	213	0	0	0	0	0	0	547	733	0	0	34	742	9	2	476	3	0	0	0	0	0	0	275	0	36	0	0	0	0	64	0	7	0	0	108	81	291	0	104	133	69	0	63	11	0	0	128	0	152	0	21	0	0	1	0	0	0	0	0	0	0	165	545	0	0	280	89	0	0	0	0	6	107	6	0	0	0	0	0	508	0	103	0	15	792	0	671	129	0	98	192	1157	0	0	21	0
Layn	0	0	0	0	0	16	0	317	66	0	113	0	634	0	305	0	63	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	575	99	0	0	0	56	0	0	0	354	0	87	181	0	144	230	0	0	0	267	0	244	443	1054	0	0	0	0	35	0	0	0	155	0	9	1001	0	550	722	0	0	0	220	0	270	735	0	0	0	0	0	0	0	4	0	818	0	16	9	10	0	0	0	0	0	695	0	32	0	0	0	0	0	580	0	0	15	0	0	32	429	47	0	0	0	0	323	414	0	0	391	27	4	593	0	0	34	0	0	47	0	0	489	0	0	0	0	140	206	0	0	273	177	81	0	0	0	0	0	0	191	0	19	24	0	33	164	0	0	0	0	0	0	307	208	36	0	0	0	0	0	0	0	0	195	0	0	13	24	0	163	31	106	318	45	104	0	0	0	13	38	0	0	2	18	760	200	0	35	0	352	3	0	8	78	1	101	0	0	108	53	134	165	58	350	0	7	0	0	0	0	559	0	0	2	410	0	0	0	536	0	0	0	2	0	0
Lcp1	1	0	0	0	0	5	0	294	606	1	752	0	94	0	514	0	1008	0	0	226	348	262	0	7	148	177	0	0	911	37	0	142	302	317	0	0	0	460	0	0	821	52	0	1004	2	1	0	198	856	0	1247	126	0	185	199	709	124	0	0	0	911	0	0	0	96	0	104	159	0	672	919	0	30	0	67	517	134	923	3	177	0	997	145	59	0	22	0	380	0	73	269	1087	284	0	0	0	109	975	0	562	749	0	0	0	15	285	0	119	26	0	657	443	3231	902	715	3	0	28	432	524	1138	744	333	193	5	222	0	0	1235	0	0	40	0	17	8	0	0	4	0	350	1536	0	0	0	375	115	0	1044	0	0	0	828	335	0	179	28	0	36	297	76	221	331	77	78	0	155	428	1	0	120	380	217	0	0	0	29	477	0	0	51	42	0	22	93	373	191	149	464	0	290	0	797	520	126	191	132	705	177	343	213	86	0	42	40	0	694	40	2	335	281	951	264	363	57	545	625	253	0	63	1386	443	0	188	377	0	0	295	15	0	0	0	438	0	128	0	167	0	0
Lgi1	379	1	0	0	0	1	126	83	0	16	0	1	111	2	0	0	1	0	0	359	0	0	0	83	36	0	0	137	0	0	3	471	71	0	281	103	40	0	0	113	0	0	0	38	102	0	198	120	196	114	0	426	0	0	0	167	0	0	61	1	0	0	671	168	98	112	0	235	0	397	0	34	128	87	124	0	84	284	0	0	96	0	0	0	4	0	7	21	42	11	0	0	0	107	48	23	8	67	0	0	0	28	54	3	3	113	0	0	4	0	0	0	0	0	0	101	0	0	81	121	0	0	27	0	1	27	96	62	0	269	20	11	0	0	140	166	0	254	0	53	0	177	0	0	91	74	0	0	215	0	0	0	67	18	0	16	0	10	49	295	0	0	0	0	0	336	228	0	62	0	0	0	4	2	15	99	0	4	0	0	13	181	23	0	2	59	337	0	1	1	0	89	1	11	0	0	0	387	18	0	11	0	244	142	1	0	44	339	161	0	0	24	1	0	0	0	68	270	5	0	0	86	0	344	0	2	15	241	0	20	0	21	40	265	349	0	300	53
Lrrc4c	1798	1758	910	20	1590	41	52	986	5295	6042	8160	8	366	49	3939	630	11206	252	2117	399	2504	6733	2447	259	2207	1174	4875	1387	5280	2494	2267	1974	747	1812	5181	6028	948	2965	222	1518	10657	3995	1418	3712	538	13	5212	564	12415	6837	7767	628	863	1612	732	3513	693	1111	3973	1976	16768	14771	17356	5903	282	8934	542	389	7335	976	2883	189	2372	3632	4130	4059	629	2713	25	2423	2260	7556	932	1611	28	213	205	328	1322	119	6746	8429	2934	2268	443	1627	4614	962	4595	7868	5375	1178	464	3748	1631	545	7	1247	7	14	1586	5274	21008	11274	6683	2230	385	212	2986	11	8905	4949	1347	62	12	2722	2660	3836	17084	12901	737	48	1681	5991	344	3790	1082	2655	1254	231	11696	6622	0	337	637	57	5486	7164	5884	518	391	8092	1966	1189	5935	46	723	50	1661	1513	1616	2670	777	1498	650	294	724	0	721	4344	4046	3764	235	18	35	1472	10292	184	920	188	1020	5438	576	5955	6603	96	2754	1765	5459	1025	1	2565	2511	431	1268	3465	9719	2087	171	2176	28	333	1486	2603	1182	6615	59	116	1691	5576	7200	312	6900	1018	8620	3443	347	14110	777	7385	4978	4554	4392	576	3035	7734	5340	4529	228	583	464	8	1068	2374	6014	1538	1279	6494
Lrrc7	402	2354	385	20	568	0	632	15	371	1692	193	1	92	32	117	274	480	1653	265	159	779	628	2458	466	343	345	1150	750	1936	976	1170	484	171	378	496	1975	1328	626	3	600	1134	59	611	1062	719	3	572	28	1289	1393	578	796	217	2	264	126	97	2084	345	1297	1258	1356	3624	344	947	2171	146	2	314	147	81	215	1035	894	2040	197	0	151	4	917	631	1849	119	379	152	31	15	3	831	152	1242	822	460	273	302	825	1313	88	1069	526	495	469	601	1199	837	174	52	185	2	2	514	1223	2980	1417	539	1073	145	0	26	752	1734	486	360	34	0	259	921	1360	1591	4780	1167	17	1001	1006	1103	818	2208	390	374	294	2952	1437	0	1	294	372	1557	1613	1795	1	437	2675	36	1907	1911	5	437	5	182	3263	1062	1273	439	150	41	467	304	1	573	620	283	260	1	10	24	331	635	25	1702	52	593	696	1174	15	562	312	5	122	248	787	1	1585	338	200	334	538	2320	420	430	335	17	6	357	926	1439	1138	895	1593	96	618	465	23	1041	105	977	710	433	2984	297	1581	1530	1526	652	210	761	1781	1434	1361	2694	823	4	327	805	2115	1571	125	1405	2051
Ly6h	104	82	103	13	95	3	520	12	0	525	0	0	37	2	16	0	0	81	0	0	63	5	143	0	0	0	0	141	0	90	0	186	0	0	15	148	64	114	217	14	0	86	60	0	40	0	251	32	109	238	0	54	0	1	49	73	0	59	141	0	0	109	26	244	48	80	30	208	237	91	52	9	29	2	187	0	96	18	1	0	0	0	1	0	7	0	9	149	165	1	0	0	22	6	10	135	81	154	14	45	39	0	58	64	119	54	1	0	4	1	0	0	0	3	10	50	12	0	14	133	0	0	157	3	0	31	5	0	0	180	112	11	131	0	74	86	75	105	147	28	0	134	0	210	96	0	89	0	138	258	0	1	55	59	0	8	0	16	83	89	46	7	4	0	172	47	8	0	64	0	0	0	0	5	0	0	0	2	31	0	1	153	106	1	0	61	169	0	115	21	128	9	8	18	0	11	0	53	45	0	8	328	10	78	24	0	2	201	60	205	0	25	4	76	149	0	103	24	45	0	0	19	46	23	101	192	44	91	0	49	0	65	77	125	96	0	1	240
Map1b	823	1534	2009	151	584	135	2413	2997	4190	1957	1343	7	3556	140	5016	1535	6562	2290	2203	2331	5032	4844	2860	212	3310	3011	1355	1790	3708	3930	2497	1822	2974	2925	2010	2703	3039	6661	1930	260	4353	4639	2062	3131	6111	134	1883	3884	4987	3165	4100	6405	4569	3165	2560	6761	49	2967	2407	1997	4806	3303	3396	4630	4852	6404	1509	5629	1402	4866	9446	567	1059	3016	2946	5648	2743	3973	127	3101	355	2757	3728	2283	34	127	369	3965	894	949	3815	5900	2760	1210	1505	902	2401	5711	766	6413	5012	227	1345	1938	4053	3192	43	1518	116	26	4199	4869	7383	4867	3673	1454	419	1380	2202	5900	5076	3443	4452	833	24	3161	1791	4221	7118	2986	3234	475	3400	3866	8239	2741	2507	1196	913	2593	4616	2341	0	4216	2564	1470	1237	6463	3532	3902	3579	6484	2390	3205	5335	277	1092	590	2258	2949	4800	2100	789	1421	1094	2787	2549	203	1	4079	3416	3424	1493	44	63	1320	6591	178	1453	436	753	1854	5731	4082	3996	4245	1955	2144	906	3640	2209	2763	1380	820	2848	3122	6152	5910	6246	2842	514	3322	5236	4783	5188	8031	660	1422	2827	2829	5907	747	3683	4272	4698	3533	2921	4750	2488	6305	1799	3563	2994	3230	1716	1923	2185	5275	2791	1632	891	5329	1024	2529	1999	1096	1646	3166
Mast4	1222	1579	363	41	95	6	208	324	913	1385	1027	1	464	1	287	452	785	961	723	413	654	677	1065	597	1787	1948	635	206	552	1131	1054	1223	98	271	1835	1217	750	723	73	1077	741	658	553	2419	854	2	1032	3	1903	543	653	474	78	605	72	146	521	724	1097	392	96	1006	1517	1390	1666	1515	197	1	679	102	1007	463	1005	1277	690	1913	231	1037	6	639	474	1131	421	344	0	75	47	1	565	21	2039	296	2352	224	298	175	578	222	867	535	591	42	802	2854	837	159	13	90	17	1	2277	797	611	666	623	620	130	243	504	225	1082	1205	239	47	0	240	473	951	1759	635	302	27	747	2538	1365	1094	1198	816	1010	10	1152	481	0	70	481	181	1258	904	933	171	268	156	38	836	2239	35	9	20	914	1078	1270	643	484	173	145	143	11	255	182	1965	2141	426	0	6	14	61	1920	25	728	34	317	775	510	2370	563	287	66	344	352	763	0	1143	385	213	364	126	1094	81	9	316	35	510	61	1540	270	756	860	498	93	1178	2161	51	1294	132	610	608	547	1013	32	1438	1556	1082	561	153	540	2919	2352	1813	1940	511	1533	207	679	427	378	258	1263	434
Matk	265	269	208	5	19	1	598	296	16	642	11	3	145	25	88	79	0	505	46	111	81	122	807	158	33	0	17	498	2	511	1089	281	151	0	359	613	389	382	362	223	87	1	0	0	529	0	571	80	89	693	268	425	19	216	125	515	0	449	608	231	0	291	291	796	243	311	61	217	267	470	516	71	292	412	704	190	326	791	3	179	12	125	161	35	11	3	21	237	435	32	312	75	139	151	58	637	347	250	0	317	248	20	492	263	387	66	4	51	7	3	24	348	0	32	34	246	12	34	186	584	341	0	403	29	0	194	261	479	366	419	127	35	253	14	45	466	519	184	406	155	0	407	0	24	359	96	224	37	426	55	0	898	157	382	206	6	364	35	317	682	146	238	92	0	329	223	261	0	116	147	175	40	270	9	7	470	1	12	123	0	82	550	369	1	231	132	500	0	0	296	77	0	55	100	99	197	449	130	269	136	32	163	107	531	224	1	185	0	238	821	239	69	68	273	0	135	144	530	260	3	0	296	2	507	244	422	752	591	283	20	0	281	405	629	634	0	459	31
Mcam	0	0	0	0	0	2	0	51	82	0	106	0	162	0	299	0	170	1	0	0	256	64	0	0	280	33	0	0	44	0	0	0	185	194	0	0	16	193	0	0	238	231	0	307	345	0	0	147	0	0	216	706	0	152	194	855	44	0	0	0	90	0	0	0	69	124	65	838	0	850	241	59	0	1	0	7	268	309	7	256	0	20	47	66	0	6	0	514	0	49	212	111	15	0	0	0	0	377	0	398	420	0	0	85	624	282	0	77	1	0	52	138	126	118	153	0	0	33	195	293	225	430	433	88	2	178	0	0	324	49	0	24	0	176	183	0	1	86	0	110	57	0	0	219	104	180	0	203	0	0	1285	487	157	0	283	27	0	43	274	0	524	257	43	0	0	415	206	19	0	238	83	158	0	0	2	0	49	0	0	25	0	0	101	420	130	286	305	203	0	91	0	112	111	0	71	195	317	203	415	174	36	322	105	679	0	217	0	0	67	202	450	39	189	400	346	75	211	6	401	82	118	0	208	193	102	0	1	458	0	0	30	221	0	1	0	75	0	0
Meis1	348	1451	1066	16	420	33	0	252	290	17	128	0	526	0	303	0	200	0	1	0	0	483	329	291	26	0	0	277	64	1	0	1130	327	163	1343	243	911	0	0	403	441	341	0	377	459	6	393	383	884	0	677	184	466	1644	111	1386	0	2	285	118	0	1336	208	0	770	2	51	123	0	1147	227	6	483	492	518	0	283	1085	0	366	348	807	14	18	2	1	0	153	0	90	61	54	318	341	0	458	608	1071	702	38	209	0	0	817	637	278	0	24	28	1	496	173	1627	796	27	173	0	23	277	2184	508	228	420	113	5	419	32	3	734	670	0	110	93	167	2479	830	1	371	151	480	389	524	0	603	1549	259	725	242	774	2	16	681	87	92	552	42	0	35	737	872	281	0	37	13	456	798	1830	0	1356	0	578	197	0	6	6	112	211	5	223	1	169	702	474	418	145	262	262	25	432	0	68	548	150	0	95	73	1	1191	344	0	45	0	1094	17	355	741	1	844	276	8	716	485	266	499	349	3	923	1963	0	238	479	0	0	472	142	67	596	861	199	119	1	1099	0	0	710	44	310	686
Meis2	22	70	491	7	889	30	0	729	584	480	519	6	990	0	512	0	157	0	0	0	3	184	1474	648	1	671	0	1052	97	0	0	1797	806	106	818	619	19	4	0	267	369	1960	0	145	616	2	465	386	159	2152	706	1632	117	766	99	2378	1	0	0	0	677	1098	382	0	168	0	0	924	1575	2068	507	21	0	0	3780	1252	735	1735	0	292	1269	554	68	367	0	2	16	596	0	203	503	873	386	705	0	0	1040	1538	221	507	221	118	0	358	0	683	0	57	45	6	738	687	673	1062	147	986	0	34	601	2753	930	857	420	502	15	1951	0	3	1608	576	0	191	0	814	240	926	0	43	915	1451	0	2	0	909	4864	643	926	1087	1879	166	1	412	267	0	362	44	0	51	1516	3190	152	0	66	0	0	1737	851	12	543	748	266	486	0	23	0	870	1152	17	886	6	724	0	1006	289	348	569	902	409	1794	1	238	151	590	0	541	228	58	623	2280	294	170	18	1737	1	0	446	729	1086	1544	175	1280	364	328	282	43	748	2088	672	1	41	1457	0	0	1783	490	252	1194	1005	0	0	302	814	0	1454	0	77	28	3517
Myo1b	42	0	0	0	12	0	0	0	1	0	0	0	90	0	0	2	0	0	67	0	397	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	275	325	0	0	0	251	0	0	478	0	0	0	0	0	0	50	1	19	145	0	0	0	1	9	2	0	0	0	799	1387	42	153	0	112	0	0	0	0	0	0	1	207	9	0	32	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	1	0	0	5	1	0	1	373	39	0	0	0	0	15	0	1	26	0	0	0	1	71	650	1	0	0	1	0	78	47	0	0	2	0	0	0	0	326	0	0	0	0	14	1	557	0	0	0	67	0	0	171	1	0	0	0	0	1	1	0	0	0	1	0	264	1	67	0	437	0	15	0	0	0	0	194	1	8	0	0	9	350	0	0	0	125	0	0	7	0	0	0	547	79	312	0	51	0	0	0	2	315	0	0	0	0	700	0	47	0	0	35	338	0	0	1	0	0	0	0	1	195	0	0	0	435	0	0	0	0	103	1	0	1	0	0	137	91	0	0	0
Nav3	628	1850	531	26	1247	61	2374	2144	1741	2384	165	2	387	147	1564	1010	3099	4672	787	1888	4032	433	4059	977	563	573	1459	2693	1001	4889	7651	1410	2584	513	1678	3649	3236	2809	183	750	1494	1113	2893	1862	835	13	1312	838	1820	3383	695	1331	1083	2803	493	5846	792	6231	1223	2844	2618	2758	3858	8432	2046	5109	655	603	2852	2919	1462	280	1911	2852	1754	332	1259	2070	27	194	1099	1188	580	471	7	24	934	557	1244	841	377	1522	296	1405	329	1500	1193	2996	895	962	1731	424	3441	2816	2401	2257	78	52	115	0	528	477	1226	706	1078	1325	1293	7	2568	3650	581	1531	2549	411	32	4574	2276	894	574	3597	4734	259	4288	1030	2725	1307	7803	421	1138	1029	194	1461	0	682	2015	1341	1111	65	4908	0	289	2102	1720	4013	478	133	242	100	3159	6448	738	1496	235	1350	1030	2106	1670	0	1765	6	212	901	0	32	2	3187	504	32	3097	59	1208	1009	4929	647	602	1771	2355	251	2150	4405	69	4538	374	1107	326	351	820	3889	2208	85	154	1	3296	5451	7055	1284	1709	2609	1300	7069	1055	931	1752	655	1712	1142	846	6604	2331	1593	650	4599	3443	1853	968	753	1619	1429	4594	1677	149	1164	2100	2233	1196	424	860	3894
