	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
32461	HSPB11	-7.111	-3.356	1.153e-12	9.151e-12	0.008383	0.1528
32462	TRIM24	-7.112	-1.586	1.146e-12	9.101e-12	0.03713	0.1856
32463	VAMP3	-7.112	-0.3416	1.143e-12	9.075e-12	0.1569	0.3429
32464	LIPH	-7.118	-27.44	1.094e-12	8.691e-12	0	0.1435
32465	MSH3	-7.118	-2.953	1.092e-12	8.675e-12	0.01198	0.157
32466	DCX	-7.119	-5.834	1.088e-12	8.644e-12	0.001198	0.1448
32467	PYGL	-7.119	-0.324	1.085e-12	8.627e-12	0.1557	0.3414
32468	TFCP2	-7.121	-1.964	1.074e-12	8.537e-12	0.02395	0.171
32469	PRMT6	-7.121	-5.615	1.072e-12	8.523e-12	0.001198	0.1449
32470	FUT6	-7.122	-5.889	1.062e-12	8.445e-12	0.001198	0.1449
32471	C1orf115	-7.127	-5.665	1.029e-12	8.186e-12	0.002395	0.1462
32472	PLD2	-7.127	-2.82	1.024e-12	8.154e-12	0.01317	0.1585
32473	GTF3C1	-7.127	-2.185	1.024e-12	8.15e-12	0.01916	0.1655
32474	ARAF	-7.127	-1.003	1.023e-12	8.145e-12	0.05988	0.2142
32475	MDN1	-7.129	-4.632	1.013e-12	8.066e-12	0.00479	0.1489
32476	CALML5	-7.131	-5.941	9.991e-13	7.96e-12	0.002395	0.1462
32477	PHF6	-7.131	-4.033	9.99e-13	7.96e-12	0.00479	0.1491
32478	MLF1IP	-7.132	-4.327	9.928e-13	7.913e-12	0.003593	0.1478
32479	UBXN4	-7.132	-0.4521	9.911e-13	7.901e-12	0.3425	0.6176
32480	NBEAL1	-7.134	-3.411	9.735e-13	7.764e-12	0.008383	0.1532
32481	SLC4A1AP	-7.14	-1.469	9.365e-13	7.471e-12	0.03832	0.1883
32482	FAM45A	-7.141	-1.969	9.235e-13	7.368e-12	0.02515	0.1725
32483	TMX2	-7.144	-1.459	9.088e-13	7.253e-12	0.03234	0.1816
32484	ARHGAP17	-7.147	-2.405	8.883e-13	7.091e-12	0.01677	0.1632
32485	HSD3B7	-7.149	-1.498	8.749e-13	6.985e-12	0.04072	0.1907
32486	GYG1	-7.149	-0.8414	8.716e-13	6.961e-12	0.06347	0.2195
32487	KLF11	-7.15	-1.976	8.697e-13	6.947e-12	0.02275	0.1702
32488	PLEKHS1	-7.152	-4.717	8.575e-13	6.853e-12	0.003593	0.1482
32489	UBE2O	-7.154	-2.428	8.402e-13	6.716e-12	0.01557	0.162
32490	BECN1	-7.159	-0.4092	8.123e-13	6.494e-12	0.1317	0.3084
32491	WDR46	-7.162	-3.643	7.935e-13	6.346e-12	0.005988	0.1511
32492	SUMO1	-7.166	-1.087	7.743e-13	6.193e-12	0.05509	0.2093
32493	INO80B	-7.166	-2.733	7.702e-13	6.161e-12	0.01317	0.1594
32494	PPM1A	-7.169	-0.3749	7.542e-13	6.035e-12	0.1689	0.3589
32495	REEP6	-7.17	-5.097	7.518e-13	6.017e-12	0.002395	0.1472
32496	TIMM9	-7.17	-5.45	7.509e-13	6.011e-12	0.001198	0.1459
32497	MPI	-7.172	-5.838	7.382e-13	5.911e-12	0.001198	0.1459
32498	FBXW4	-7.173	-4.285	7.355e-13	5.891e-12	0.00479	0.1499
32499	TMEM30B	-7.179	-6.187	7.018e-13	5.622e-12	0.001198	0.146
32500	ZNF148	-7.18	-0.3454	6.96e-13	5.577e-12	0.1581	0.347
32501	LIMA1	-7.186	-5.203	6.678e-13	5.352e-12	0.002395	0.1475
32502	C22orf39	-7.186	-2.527	6.674e-13	5.35e-12	0.01677	0.1637
32503	WEE1	-7.186	-4.744	6.658e-13	5.338e-12	0.003593	0.1488
32504	JSRP1	-7.187	-1.385	6.629e-13	5.316e-12	0.04431	0.196
32505	STMN1	-7.189	-27.32	6.529e-13	5.237e-12	0	0.1449
32506	MCMBP	-7.19	-0.703	6.487e-13	5.204e-12	0.07784	0.2388
32507	HRAS	-7.196	-4.247	6.181e-13	4.96e-12	0.003593	0.1491
32508	TCEA3	-7.198	-27.27	6.096e-13	4.896e-12	0	0.1451
32509	COG7	-7.199	-5.105	6.043e-13	4.855e-12	0.002395	0.1478
32510	MPZL2	-7.203	-3.43	5.888e-13	4.731e-12	0.008383	0.1546
32511	RALGAPB	-7.205	-0.6735	5.794e-13	4.657e-12	0.09102	0.255
32512	FAM89B	-7.206	-1.612	5.745e-13	4.619e-12	0.03713	0.1878
32513	PHF3	-7.208	-0.4715	5.688e-13	4.573e-12	0.1557	0.3399
32514	SLC11A2	-7.208	-0.398	5.687e-13	4.573e-12	0.1449	0.3269
32515	MLF2	-7.21	-0.3082	5.599e-13	4.504e-12	0.2407	0.4719
32516	KRT80	-7.21	-5.131	5.579e-13	4.489e-12	0.003593	0.1492
32517	MKRN2	-7.212	-2.625	5.529e-13	4.449e-12	0.01437	0.1615
32518	SNX33	-7.212	-4.935	5.527e-13	4.449e-12	0.002395	0.1481
32519	SESN2	-7.212	-1.435	5.526e-13	4.449e-12	0.04551	0.1976
32520	TCEA1	-7.214	-3.217	5.422e-13	4.366e-12	0.01078	0.1574
32521	PSMD4	-7.215	-0.3273	5.392e-13	4.344e-12	0.2024	0.4113
32522	TADA3	-7.217	-1.147	5.323e-13	4.288e-12	0.05509	0.2096
32523	FBXO28	-7.222	-1.453	5.107e-13	4.115e-12	0.03713	0.1886
32524	PSME2	-7.225	-0.2149	5.014e-13	4.041e-12	0.2108	0.4286
32525	BCL7C	-7.229	-2.519	4.863e-13	3.92e-12	0.01437	0.1621
32526	ANKRD27	-7.229	-2.582	4.853e-13	3.913e-12	0.01557	0.1634
32527	ILVBL	-7.232	-5.903	4.776e-13	3.852e-12	0.001198	0.1471
32528	DNAJC5	-7.235	-0.2859	4.655e-13	3.755e-12	0.2084	0.421
32529	SLC25A26	-7.235	-5.495	4.642e-13	3.746e-12	0.001198	0.1472
32530	CDC14B	-7.241	-3.787	4.451e-13	3.593e-12	0.005988	0.1527
32531	C6orf15	-7.242	-27.48	4.419e-13	3.568e-12	0	0.146
32532	SPRYD3	-7.242	-4.567	4.413e-13	3.564e-12	0.003593	0.15
32533	RPL22L1	-7.242	-2.898	4.409e-13	3.562e-12	0.01317	0.1609
32534	UBA7	-7.248	-1.997	4.236e-13	3.423e-12	0.02395	0.1735
32535	DNAJC8	-7.248	-0.4846	4.236e-13	3.423e-12	0.1485	0.3322
32536	CDKN1B	-7.248	-0.6944	4.229e-13	3.418e-12	0.09341	0.2584
32537	ARL15	-7.249	-3.285	4.186e-13	3.385e-12	0.009581	0.1569
32538	CAMSAP2	-7.251	-5.139	4.13e-13	3.34e-12	0.002395	0.1488
32539	TNPO2	-7.253	-1.729	4.084e-13	3.304e-12	0.02754	0.1779
32540	SLC25A24	-7.259	-3.214	3.89e-13	3.147e-12	0.008383	0.1559
32541	ACP5	-7.26	-4.981	3.87e-13	3.132e-12	0.005988	0.1522
32542	LDLR	-7.267	-2.223	3.682e-13	2.98e-12	0.02754	0.1768
32543	RECQL	-7.268	-2.583	3.642e-13	2.949e-12	0.01557	0.1641
32544	VIPR1	-7.271	-5.686	3.573e-13	2.894e-12	0.001198	0.1479
32545	CNOT6	-7.275	-3.223	3.477e-13	2.817e-12	0.01078	0.1587
32546	MYCBP2	-7.276	-0.7088	3.441e-13	2.788e-12	0.1174	0.2856
32547	MAGEF1	-7.279	-4.689	3.375e-13	2.736e-12	0.002395	0.1494
32548	PTER	-7.28	-5.129	3.34e-13	2.707e-12	0.002395	0.1494
32549	TRRAP	-7.281	-2.601	3.319e-13	2.691e-12	0.01557	0.1643
32550	BAG4	-7.282	-3.406	3.283e-13	2.662e-12	0.007186	0.1549
32551	SEC24B	-7.285	-0.6341	3.207e-13	2.601e-12	0.0994	0.2681
32552	KIF13A	-7.287	-0.6503	3.174e-13	2.575e-12	0.09581	0.2623
32553	BRWD1	-7.288	-0.7609	3.148e-13	2.555e-12	0.08623	0.2499
32554	RAP1B	-7.289	-0.5216	3.13e-13	2.541e-12	0.1234	0.2997
32555	CCND1	-7.292	-7.271	3.064e-13	2.488e-12	0.001198	0.1481
32556	SREK1	-7.293	-0.7734	3.03e-13	2.461e-12	0.08503	0.249
32557	NCBP1	-7.294	-3.361	3.013e-13	2.448e-12	0.009581	0.1577
32558	CFI	-7.294	-6.501	3.009e-13	2.445e-12	0.001198	0.1483
32559	NPEPPS	-7.296	-0.3141	2.962e-13	2.407e-12	0.1653	0.361
32560	NFU1	-7.301	-3.656	2.851e-13	2.318e-12	0.005988	0.154
32561	PWWP2A	-7.301	-1.889	2.848e-13	2.316e-12	0.02635	0.1775
32562	TMTC3	-7.304	-5.846	2.796e-13	2.274e-12	0.002395	0.1497
32563	TCF3	-7.304	-5.897	2.787e-13	2.268e-12	0.001198	0.1486
32564	RPS3A	-7.311	-3.052	2.66e-13	2.165e-12	0.01198	0.1608
32565	MRPS14	-7.314	-3.484	2.602e-13	2.119e-12	0.008383	0.1569
32566	FECH	-7.315	-2.829	2.58e-13	2.101e-12	0.01317	0.1624
32567	CRIPT	-7.317	-1.77	2.54e-13	2.069e-12	0.02874	0.1807
32568	SMIM12	-7.319	-1.612	2.505e-13	2.041e-12	0.03593	0.1887
32569	ZBTB33	-7.319	-2.367	2.492e-13	2.031e-12	0.01557	0.1654
32570	DMAP1	-7.32	-3.187	2.484e-13	2.025e-12	0.008383	0.1571
32571	ECI2	-7.322	-27.06	2.438e-13	1.988e-12	0	0.1476
32572	RBM12	-7.33	-1.269	2.297e-13	1.873e-12	0.04551	0.2009
32573	DHPS	-7.332	-2.269	2.263e-13	1.846e-12	0.01916	0.1698
32574	LTV1	-7.333	-5.168	2.247e-13	1.833e-12	0.002395	0.1505
32575	SLC30A5	-7.334	-1.512	2.235e-13	1.824e-12	0.03593	0.1895
32576	SYVN1	-7.335	-1.968	2.222e-13	1.814e-12	0.02515	0.1768
32577	ARHGEF10L	-7.335	-4.145	2.22e-13	1.812e-12	0.00479	0.1533
32578	C4orf19	-7.337	-6.125	2.185e-13	1.784e-12	0.001198	0.1492
32579	DRAM2	-7.337	-1.907	2.182e-13	1.782e-12	0.02635	0.1781
32580	HDGFRP2	-7.339	-2.725	2.145e-13	1.753e-12	0.01317	0.163
32581	STAM	-7.34	-2.349	2.139e-13	1.748e-12	0.01796	0.1685
32582	GADD45A	-7.343	-1.921	2.082e-13	1.702e-12	0.03114	0.1831
32583	ORMDL1	-7.344	-1.362	2.076e-13	1.698e-12	0.04072	0.1956
32584	ERI3	-7.344	-4.505	2.075e-13	1.697e-12	0.003593	0.1521
32585	SCO1	-7.347	-3.369	2.029e-13	1.659e-12	0.008383	0.1576
32586	PTAR1	-7.348	-1.521	2.01e-13	1.645e-12	0.04192	0.1964
32587	MT2A	-7.348	-1.404	2.007e-13	1.643e-12	0.07186	0.2265
32588	PET112	-7.349	-4.963	1.999e-13	1.636e-12	0.002395	0.1509
32589	AKAP9	-7.353	-1.533	1.94e-13	1.589e-12	0.0491	0.2037
32590	MTX2	-7.354	-5.203	1.916e-13	1.57e-12	0.002395	0.1508
32591	TRIM47	-7.358	-6.79	1.869e-13	1.531e-12	0.001198	0.1496
32592	STRN3	-7.359	-1.301	1.851e-13	1.517e-12	0.0515	0.2079
32593	BTN3A2	-7.36	-0.5436	1.844e-13	1.511e-12	0.1281	0.3072
32594	FAH	-7.366	-3.594	1.759e-13	1.442e-12	0.005988	0.1553
32595	PCK2	-7.368	-3.522	1.735e-13	1.422e-12	0.008383	0.158
32596	ZADH2	-7.369	-0.9559	1.722e-13	1.413e-12	0.06467	0.2247
32597	AKT2	-7.372	-0.9964	1.677e-13	1.375e-12	0.05868	0.218
32598	PLD1	-7.375	-1.937	1.64e-13	1.345e-12	0.02994	0.1828
32599	MRPS30	-7.375	-4.378	1.638e-13	1.345e-12	0.003593	0.1528
32600	TIMM44	-7.376	-4.196	1.635e-13	1.343e-12	0.003593	0.1528
32601	ATF3	-7.378	-1.275	1.604e-13	1.317e-12	0.09102	0.2485
32602	ZC3HAV1	-7.383	-0.3687	1.553e-13	1.276e-12	0.1461	0.3334
32603	CDR2	-7.385	-2.936	1.524e-13	1.252e-12	0.01198	0.1624
32604	DHRS1	-7.386	-2.253	1.515e-13	1.245e-12	0.01796	0.1696
32605	CDK13	-7.387	-0.8189	1.506e-13	1.238e-12	0.08144	0.2467
32606	TMEM126B	-7.387	-1.755	1.505e-13	1.237e-12	0.03234	0.1862
32607	SPNS2	-7.39	-4.521	1.467e-13	1.206e-12	0.00479	0.1542
32608	CDK8	-7.392	-4.4	1.452e-13	1.194e-12	0.00479	0.1543
32609	NDFIP2	-7.392	-6.1	1.446e-13	1.19e-12	0.001198	0.1503
32610	PEX10	-7.393	-27.03	1.435e-13	1.181e-12	0	0.149
32611	DEF8	-7.394	-1.018	1.425e-13	1.173e-12	0.05389	0.2128
32612	RANBP3	-7.394	-1.343	1.422e-13	1.171e-12	0.04431	0.2007
32613	TMEM70	-7.395	-0.6893	1.41e-13	1.161e-12	0.08982	0.2583
32614	SNRPA	-7.396	-3.755	1.402e-13	1.155e-12	0.005988	0.1559
32615	TTLL12	-7.397	-2.866	1.388e-13	1.144e-12	0.01198	0.1627
32616	COA5	-7.405	-2.636	1.311e-13	1.081e-12	0.01557	0.1667
32617	CAAP1	-7.406	-6.473	1.299e-13	1.072e-12	0.001198	0.1506
32618	HIST1H4C	-7.411	-4	1.25e-13	1.031e-12	0.007186	0.1573
32619	MCC	-7.412	-3.811	1.241e-13	1.024e-12	0.005988	0.1562
32620	MED16	-7.413	-2.395	1.235e-13	1.019e-12	0.01677	0.1687
32621	CCDC92	-7.416	-3.825	1.206e-13	9.951e-13	0.005988	0.1562
32622	AAR2	-7.419	-4.693	1.182e-13	9.758e-13	0.002395	0.1523
32623	CPNE2	-7.421	-2.009	1.163e-13	9.604e-13	0.02515	0.1785
32624	ATF7	-7.426	-3.142	1.119e-13	9.246e-13	0.01078	0.1618
32625	CPSF3L	-7.427	-1.794	1.109e-13	9.16e-13	0.02635	0.1802
32626	DYNLT3	-7.43	-1.064	1.086e-13	8.97e-13	0.05988	0.2203
32627	SERTAD2	-7.432	-1.037	1.068e-13	8.831e-13	0.06707	0.2288
32628	PPHLN1	-7.432	-1.592	1.067e-13	8.823e-13	0.03593	0.1914
32629	DDX50	-7.435	-1.153	1.042e-13	8.616e-13	0.0503	0.2091
32630	CCNYL1	-7.437	-1.616	1.028e-13	8.5e-13	0.03473	0.19
32631	GTF2F2	-7.439	-1.769	1.018e-13	8.42e-13	0.03353	0.1887
32632	GSE1	-7.441	-1.455	1e-13	8.281e-13	0.04192	0.1988
32633	GAR1	-7.441	-4.091	9.998e-14	8.277e-13	0.00479	0.1554
32634	C16orf62	-7.443	-3.366	9.841e-14	8.149e-13	0.008383	0.1596
32635	ZNF395	-7.443	-4.304	9.832e-14	8.143e-13	0.00479	0.1554
32636	PLXND1	-7.449	-3.194	9.375e-14	7.766e-13	0.01198	0.1636
32637	POLK	-7.452	-1.262	9.222e-14	7.642e-13	0.04671	0.2054
32638	MIF4GD	-7.454	-4.262	9.037e-14	7.49e-13	0.00479	0.1557
32639	PPAPDC1B	-7.456	-1.69	8.896e-14	7.375e-13	0.03234	0.1876
32640	AP2A1	-7.463	-1.647	8.487e-14	7.037e-13	0.03353	0.1893
32641	EDEM3	-7.464	-0.6078	8.411e-14	6.976e-13	0.1018	0.2753
32642	NUDT2	-7.465	-5.261	8.342e-14	6.92e-13	0.002395	0.1531
32643	ZNF639	-7.467	-6.211	8.188e-14	6.794e-13	0.001198	0.1519
32644	RAPH1	-7.467	-4.379	8.187e-14	6.794e-13	0.00479	0.1558
32645	UBE3B	-7.471	-1.725	7.942e-14	6.593e-13	0.03114	0.1867
32646	CASC8	-7.48	-27.07	7.46e-14	6.196e-13	0	0.1507
32647	TMEM259	-7.481	-0.4901	7.399e-14	6.146e-13	0.1293	0.3128
32648	RCC1	-7.483	-2.978	7.28e-14	6.051e-13	0.01078	0.1632
32649	FAM73A	-7.485	-5.132	7.178e-14	5.968e-13	0.002395	0.1536
32650	ATP9A	-7.485	-6.589	7.158e-14	5.953e-13	0.001198	0.1522
32651	PEMT	-7.485	-4.979	7.141e-14	5.941e-13	0.002395	0.1536
32652	SDHC	-7.486	-2.854	7.11e-14	5.917e-13	0.01317	0.1659
32653	FASTK	-7.488	-4.199	7.009e-14	5.834e-13	0.00479	0.1563
32654	TRIM37	-7.489	-3.295	6.92e-14	5.763e-13	0.009581	0.1617
32655	KLHL24	-7.49	-0.5302	6.871e-14	5.723e-13	0.1401	0.3253
32656	KAZN	-7.491	-4.531	6.861e-14	5.716e-13	0.00479	0.1563
32657	POLD3	-7.491	-2.586	6.845e-14	5.704e-13	0.01557	0.1688
32658	CMTR2	-7.491	-3.973	6.811e-14	5.677e-13	0.005988	0.1577
32659	TIMP4	-7.493	-27.52	6.729e-14	5.612e-13	0	0.151
32660	PHEX	-7.495	-27.4	6.623e-14	5.525e-13	0	0.1511
32661	CEP170B	-7.496	-6.787	6.584e-14	5.493e-13	0.001198	0.1524
32662	ARIH2	-7.496	-0.7694	6.571e-14	5.483e-13	0.08982	0.2594
32663	SMARCAL1	-7.501	-4.489	6.355e-14	5.304e-13	0.003593	0.1553
32664	PRKAB1	-7.501	-2.229	6.311e-14	5.269e-13	0.02275	0.1771
32665	PPIE	-7.503	-6.55	6.22e-14	5.194e-13	0.001198	0.1526
32666	MRPL39	-7.511	-4.716	5.851e-14	4.887e-13	0.003593	0.1554
32667	SF3B2	-7.515	-0.4703	5.712e-14	4.772e-13	0.3269	0.5979
32668	TAF1D	-7.515	-0.7617	5.679e-14	4.746e-13	0.1006	0.2725
32669	PSMG3	-7.519	-3.797	5.513e-14	4.608e-13	0.005988	0.1583
32670	ODAM	-7.535	-7.026	4.898e-14	4.096e-13	0.001198	0.1531
32671	PKP2	-7.537	-7.213	4.819e-14	4.031e-13	0.001198	0.1531
32672	FGGY	-7.537	-1.721	4.801e-14	4.016e-13	0.03234	0.1893
32673	SRRT	-7.537	-0.7719	4.798e-14	4.015e-13	0.08623	0.2556
32674	MRPL35	-7.539	-5.306	4.743e-14	3.969e-13	0.002395	0.1546
32675	PRMT5	-7.542	-2.626	4.633e-14	3.879e-13	0.01317	0.1671
32676	B3GNT3	-7.543	-7.294	4.603e-14	3.856e-13	0.001198	0.1532
32677	PRMT1	-7.545	-4.565	4.522e-14	3.788e-13	0.003593	0.1562
32678	TCF7L2	-7.546	-1.156	4.499e-14	3.77e-13	0.06587	0.229
32679	AGPAT9	-7.55	-0.9811	4.34e-14	3.637e-13	0.08743	0.2539
32680	VPS45	-7.552	-6.438	4.301e-14	3.606e-13	0.001198	0.1535
32681	HNRNPLL	-7.553	-1.569	4.246e-14	3.561e-13	0.03713	0.1956
32682	OTUD4	-7.555	-2.072	4.204e-14	3.526e-13	0.02515	0.1809
32683	ALDH2	-7.556	-3.985	4.153e-14	3.484e-13	0.007186	0.1602
32684	LSG1	-7.559	-1.913	4.049e-14	3.399e-13	0.02874	0.1855
32685	BCLAF1	-7.562	-0.3711	3.961e-14	3.326e-13	0.1904	0.4037
32686	GEMIN5	-7.566	-5.135	3.855e-14	3.237e-13	0.002395	0.1552
32687	THYN1	-7.566	-5.805	3.842e-14	3.227e-13	0.001198	0.1539
32688	SMCO4	-7.567	-0.5603	3.812e-14	3.203e-13	0.1042	0.2821
32689	TSKU	-7.571	-5.945	3.716e-14	3.124e-13	0.001198	0.154
32690	RBM6	-7.571	-0.984	3.712e-14	3.121e-13	0.07784	0.2446
32691	GTF2H1	-7.572	-0.582	3.675e-14	3.09e-13	0.1162	0.2963
32692	NRBP1	-7.573	-0.4143	3.656e-14	3.075e-13	0.194	0.4023
32693	MYO5A	-7.573	-1.365	3.647e-14	3.068e-13	0.05868	0.2203
32694	CREB3L2	-7.573	-1.426	3.641e-14	3.064e-13	0.04671	0.2072
32695	WAC-AS1	-7.576	-1.68	3.573e-14	3.007e-13	0.03473	0.1929
32696	CYB561A3	-7.577	-0.7753	3.529e-14	2.971e-13	0.07665	0.245
32697	KCTD9	-7.579	-2.194	3.49e-14	2.939e-13	0.02036	0.1762
32698	CARS	-7.579	-0.785	3.489e-14	2.938e-13	0.08383	0.2545
32699	RPS6KB1	-7.58	-1.773	3.455e-14	2.91e-13	0.03353	0.1913
32700	CDCA7L	-7.583	-27.29	3.387e-14	2.854e-13	0	0.1528
32701	KCTD10	-7.583	-2.332	3.373e-14	2.843e-13	0.02036	0.1762
32702	ABHD5	-7.584	-0.4873	3.36e-14	2.833e-13	0.1665	0.3616
32703	XIAP	-7.586	-0.4105	3.307e-14	2.789e-13	0.188	0.3971
32704	DDX27	-7.587	-0.7947	3.265e-14	2.755e-13	0.08144	0.2508
32705	FGFRL1	-7.589	-6.305	3.219e-14	2.717e-13	0.001198	0.1543
32706	ROR1	-7.594	-4.744	3.107e-14	2.622e-13	0.003593	0.1571
32707	DERL2	-7.597	-1.242	3.019e-14	2.549e-13	0.0491	0.2108
32708	FHIT	-7.598	-5.77	2.997e-14	2.531e-13	0.001198	0.1545
32709	RAB8A	-7.601	-0.3787	2.943e-14	2.486e-13	0.1976	0.4152
32710	DDX23	-7.602	-0.8273	2.923e-14	2.47e-13	0.07545	0.2444
32711	CELF1	-7.606	-0.4924	2.832e-14	2.394e-13	0.1353	0.3243
32712	C18orf63	-7.61	-27.45	2.748e-14	2.323e-13	0	0.1534
32713	CHKA	-7.61	-1.347	2.733e-14	2.311e-13	0.0491	0.2105
32714	CIAPIN1	-7.61	-3.321	2.731e-14	2.31e-13	0.009581	0.1643
32715	ARL3	-7.611	-3.822	2.715e-14	2.296e-13	0.005988	0.1603
32716	CLCA4	-7.614	-6.774	2.654e-14	2.245e-13	0.001198	0.1548
32717	DOCK7	-7.615	-5.467	2.637e-14	2.231e-13	0.002395	0.156
32718	ERP44	-7.616	-0.5388	2.614e-14	2.213e-13	0.1186	0.3015
32719	WDR81	-7.616	-1.628	2.613e-14	2.213e-13	0.03832	0.1977
32720	LGALS1	-7.616	-3.809	2.611e-14	2.211e-13	0.01317	0.1667
32721	CRYZ	-7.619	-6.372	2.563e-14	2.171e-13	0.001198	0.1549
32722	KCNQ3	-7.619	-27.45	2.555e-14	2.165e-13	0	0.1536
32723	TNKS	-7.623	-2.1	2.476e-14	2.098e-13	0.02515	0.1824
32724	DHRS7B	-7.626	-2.516	2.417e-14	2.05e-13	0.01677	0.173
32725	TRIAP1	-7.627	-6.172	2.398e-14	2.033e-13	0.001198	0.1551
32726	SRD5A1	-7.631	-5.689	2.322e-14	1.969e-13	0.002395	0.1564
32727	AKAP1	-7.633	-27.23	2.301e-14	1.952e-13	0	0.1538
32728	DGCR2	-7.634	-1.126	2.273e-14	1.929e-13	0.05269	0.2164
32729	B4GALT2	-7.635	-27.11	2.264e-14	1.922e-13	0	0.1539
32730	CCNB1IP1	-7.639	-27.12	2.192e-14	1.862e-13	0	0.154
32731	LZTR1	-7.641	-4.347	2.151e-14	1.827e-13	0.00479	0.1594
32732	TSPAN4	-7.644	-5.588	2.111e-14	1.795e-13	0.002395	0.1567
32733	HERC6	-7.646	-1.542	2.076e-14	1.765e-13	0.04311	0.2041
32734	KIAA1468	-7.648	-1.603	2.049e-14	1.742e-13	0.03952	0.1999
32735	SLC39A12	-7.649	-6.059	2.03e-14	1.727e-13	0.001198	0.1555
32736	DAK	-7.651	-3.521	1.989e-14	1.693e-13	0.007186	0.1624
32737	MSL3	-7.655	-0.9671	1.937e-14	1.649e-13	0.07066	0.2381
32738	GALNT11	-7.655	-1.462	1.932e-14	1.644e-13	0.03832	0.1991
32739	C15orf38	-7.656	-3.15	1.913e-14	1.629e-13	0.009581	0.1652
32740	NAT10	-7.664	-5.916	1.801e-14	1.534e-13	0.001198	0.1558
32741	TBL2	-7.664	-2.345	1.798e-14	1.531e-13	0.01796	0.1753
32742	SCAP	-7.665	-1.245	1.791e-14	1.526e-13	0.0515	0.2151
32743	PIGK	-7.671	-5.707	1.703e-14	1.452e-13	0.002395	0.1572
32744	NOC3L	-7.672	-27.22	1.691e-14	1.442e-13	0	0.1546
32745	VKORC1L1	-7.674	-2.468	1.669e-14	1.423e-13	0.01796	0.1752
32746	TAF15	-7.674	-1.017	1.668e-14	1.423e-13	0.06228	0.2287
32747	MRPL42	-7.678	-3.375	1.617e-14	1.38e-13	0.01078	0.1667
32748	YWHAZ	-7.679	-0.6449	1.607e-14	1.372e-13	0.4503	0.768
32749	LARP7	-7.682	-0.9207	1.571e-14	1.341e-13	0.07545	0.2451
32750	RHOV	-7.689	-4.317	1.483e-14	1.267e-13	0.005988	0.1615
32751	NFX1	-7.697	-0.9086	1.393e-14	1.19e-13	0.07305	0.2426
32752	HIST1H2BK	-7.699	-1.104	1.372e-14	1.173e-13	0.05749	0.2236
32753	GPT	-7.699	-4.87	1.368e-14	1.169e-13	0.003593	0.1592
32754	MOGS	-7.7	-2.591	1.356e-14	1.159e-13	0.01317	0.1704
32755	HIGD1A	-7.702	-2.016	1.339e-14	1.145e-13	0.02395	0.1831
32756	RGP1	-7.709	-2.22	1.266e-14	1.083e-13	0.02156	0.1803
32757	CDKN2AIP	-7.715	-2.78	1.208e-14	1.033e-13	0.01557	0.173
32758	MAP3K7	-7.723	-1.413	1.138e-14	9.743e-14	0.04551	0.2089
32759	HEATR3	-7.724	-3.421	1.129e-14	9.665e-14	0.009581	0.1665
32760	PTGES2	-7.725	-3.778	1.115e-14	9.549e-14	0.007186	0.1638
32761	TMOD3	-7.727	-0.3798	1.097e-14	9.4e-14	0.188	0.4044
32762	PDZD11	-7.73	-4.875	1.072e-14	9.183e-14	0.003593	0.1599
32763	EPB41L4A-AS1	-7.734	-4.082	1.041e-14	8.929e-14	0.00479	0.1613
32764	AIM1	-7.734	-0.7397	1.04e-14	8.921e-14	0.1102	0.2892
32765	TTYH3	-7.742	-2.599	9.784e-15	8.395e-14	0.01796	0.1764
32766	ATP5S	-7.745	-5.704	9.551e-15	8.198e-14	0.001198	0.1575
32767	SNRPD1	-7.746	-4.467	9.473e-15	8.133e-14	0.003593	0.1603
32768	NUDT14	-7.746	-4.142	9.458e-15	8.123e-14	0.00479	0.1616
32769	COMMD4	-7.749	-1.416	9.241e-15	7.939e-14	0.04311	0.2068
32770	EPB41L3	-7.751	-6.333	9.087e-15	7.809e-14	0.001198	0.1576
32771	ZNF598	-7.754	-2.36	8.922e-15	7.669e-14	0.01916	0.1783
32772	KIF2A	-7.755	-1.38	8.868e-15	7.624e-14	0.0479	0.2122
32773	TEAD1	-7.755	-27.48	8.801e-15	7.568e-14	0	0.1563
32774	TFAP2C	-7.757	-27.33	8.729e-15	7.508e-14	0	0.1563
32775	MCRS1	-7.757	-2.445	8.712e-15	7.495e-14	0.02036	0.1795
32776	YPEL2	-7.758	-3.53	8.652e-15	7.446e-14	0.008383	0.1658
32777	CDC123	-7.76	-0.77	8.511e-15	7.328e-14	0.08982	0.2657
32778	DROSHA	-7.762	-4.573	8.347e-15	7.188e-14	0.00479	0.1617
32779	POP7	-7.765	-4.349	8.186e-15	7.051e-14	0.003593	0.1606
32780	DAAM1	-7.765	-4.519	8.149e-15	7.021e-14	0.00479	0.1619
32781	CARS2	-7.766	-0.8928	8.105e-15	6.984e-14	0.07545	0.2467
32782	MYH14	-7.768	-5.446	7.967e-15	6.867e-14	0.003593	0.1603
32783	SRSF7	-7.769	-0.6979	7.938e-15	6.844e-14	0.1054	0.2853
32784	BUD31	-7.777	-0.5162	7.446e-15	6.422e-14	0.1461	0.3414
32785	UTP14C	-7.777	-3.436	7.433e-15	6.411e-14	0.009581	0.1676
32786	CYTH2	-7.781	-1.448	7.215e-15	6.225e-14	0.04311	0.2072
