	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
34533	TINAGL1	-2.839	-1.75	0.004525	0.03091	0.03059	0.1106
34534	PIP	-2.841	-6.724	0.004503	0.03078	0.002353	0.08208
34535	BACE1	-2.841	-0.8074	0.004495	0.03073	0.1247	0.204
34536	VPS36	-2.843	-0.5792	0.004476	0.0306	0.3341	0.383
34537	NADK2	-2.843	-1.044	0.004473	0.03059	0.1153	0.1911
34538	MRPL34	-2.847	-0.5931	0.004407	0.03017	0.2424	0.3121
34539	STX19	-2.848	-26.12	0.004406	0.03017	0	0.0801
34540	RHBDF1	-2.849	-4.659	0.004389	0.03007	0.004706	0.08472
34541	FBLN5	-2.849	-4.991	0.004381	0.03002	0.002353	0.08258
34542	LTBP1	-2.85	-7.072	0.004365	0.02992	0.002353	0.08235
34543	ECHDC3	-2.852	-2.138	0.004338	0.02975	0.02824	0.1082
34544	ITGAV	-2.853	-0.5017	0.004336	0.02974	0.3435	0.402
34545	RP11-304L19.5	-2.853	-2.097	0.004331	0.02971	0.02118	0.1017
34546	SUDS3	-2.855	-0.7068	0.004303	0.02954	0.2682	0.3237
34547	ILF2	-2.856	-0.3295	0.004294	0.02949	0.5741	0.5847
34548	SLC35A3	-2.856	-0.8395	0.004291	0.02947	0.1506	0.2246
34549	ETHE1	-2.859	-0.5426	0.004251	0.02922	0.2165	0.294
34550	TTC23L	-2.86	-26.13	0.004235	0.02912	0	0.08045
34551	TTC39A	-2.861	-2.452	0.004228	0.02908	0.01647	0.09733
34552	PARD3B	-2.868	-26.4	0.004128	0.02844	0	0.08068
34553	CTD-2626G11.2	-2.869	-5.32	0.004113	0.02835	0.004706	0.08511
34554	EPS8L1	-2.873	-3.247	0.004066	0.02804	0.01176	0.09244
34555	ZNF138	-2.878	-1.421	0.004002	0.02762	0.04471	0.1262
34556	LRAT	-2.882	-26.3	0.003948	0.02728	0	0.08108
34557	GPR146	-2.883	-2.011	0.00394	0.02723	0.03294	0.1137
34558	RMND1	-2.883	-2.135	0.003935	0.0272	0.04471	0.1229
34559	SKAP1	-2.886	-3.845	0.0039	0.02696	0.009412	0.09023
34560	VPS37B	-2.886	-0.9318	0.003897	0.02695	0.1624	0.2338
34561	SYTL2	-2.889	-4.166	0.003867	0.02675	0.009412	0.09021
34562	ARMCX3	-2.889	-0.5788	0.003865	0.02674	0.3012	0.3612
34563	GPX8	-2.889	-26.16	0.003865	0.02674	0	0.08126
34564	SH3BGR	-2.893	-2.799	0.003815	0.02642	0.009412	0.09117
34565	ZMYND8	-2.893	-0.8261	0.003812	0.02641	0.1835	0.2551
34566	CTD-2008P7.9	-2.897	-26.23	0.003767	0.02611	0	0.08149
34567	SLC39A11	-2.9	-0.9259	0.003734	0.0259	0.1482	0.2214
34568	PDAP1	-2.902	-0.4751	0.003706	0.02573	0.4071	0.4495
34569	PAICS	-2.903	-0.785	0.003694	0.02565	0.2047	0.2734
34570	MAOA	-2.904	-1.807	0.003684	0.02558	0.01882	0.1013
34571	IFT43	-2.904	-1.765	0.00368	0.02556	0.04941	0.1296
34572	SWT1	-2.906	-1.239	0.00366	0.02543	0.09412	0.1718
34573	DOK5	-2.911	-1.83	0.003602	0.02504	0.03529	0.1172
34574	RASL11B	-2.912	-3.922	0.003597	0.025	0.009412	0.09092
34575	FAM46C	-2.912	-0.8536	0.003595	0.02499	0.1153	0.1975
34576	GPR108	-2.915	-0.6389	0.003559	0.02477	0.2635	0.3294
34577	MSRB2	-2.916	-1.059	0.00355	0.02471	0.1365	0.2098
34578	FAM122A	-2.916	-1.047	0.003544	0.02467	0.09647	0.1766
34579	SGMS1	-2.917	-0.7331	0.003538	0.02463	0.1671	0.2455
34580	SCAND1	-2.918	-0.6434	0.003521	0.02454	0.2518	0.3184
34581	DHX29	-2.919	-0.6226	0.003509	0.02447	0.2518	0.3217
34582	AP1S1	-2.919	-1.804	0.003509	0.02447	0.04	0.1216
34583	SSRP1	-2.926	-0.4783	0.003431	0.02393	0.4071	0.4539
34584	THYN1	-2.933	-1.502	0.003358	0.02347	0.07294	0.1519
34585	PROM1	-2.935	-5.916	0.003337	0.02333	0.002353	0.0848
34586	MALSU1	-2.935	-1.115	0.003335	0.02332	0.1059	0.1843
34587	GPN3	-2.945	-0.8839	0.003231	0.02265	0.1224	0.2033
34588	FBXO7	-2.947	-0.395	0.003213	0.02254	0.4494	0.5001
34589	ABCE1	-2.947	-0.5917	0.00321	0.02252	0.2918	0.3521
34590	PROSC	-2.948	-0.4841	0.003198	0.02245	0.3647	0.4236
34591	BDH2	-2.953	-1.8	0.003147	0.02212	0.03529	0.118
34592	EPN2	-2.955	-4.857	0.003125	0.02198	0.004706	0.08765
34593	COG7	-2.956	-1.618	0.003114	0.02191	0.06588	0.146
34594	JMJD8	-2.961	-0.8352	0.003069	0.0216	0.1694	0.2444
34595	DLG5	-2.965	-2.696	0.003025	0.02132	0.02118	0.104
34596	AKTIP	-2.97	-2.171	0.002976	0.02099	0.02824	0.1113
34597	GREB1L	-2.973	-26.34	0.002953	0.02084	0	0.08362
34598	FYCO1	-2.974	-1.8	0.002935	0.02072	0.06353	0.1433
34599	SCNN1A	-2.976	-4.393	0.002921	0.02062	0.002353	0.08624
34600	ZNF750	-2.976	-5.898	0.002919	0.02061	0.002353	0.08597
34601	WDR13	-2.978	-0.637	0.002898	0.02047	0.2353	0.3071
34602	HSPE1	-2.98	-0.714	0.002885	0.02039	0.2541	0.3155
34603	TFCP2L1	-2.982	-2.96	0.002864	0.02024	0.01176	0.09581
34604	DNAJB1	-2.983	-0.6047	0.002859	0.02021	0.4612	0.4698
34605	NOTCH3	-2.983	-3.234	0.002852	0.02017	0.01412	0.0976
34606	AMIGO1	-2.984	-3.418	0.00284	0.0201	0.01412	0.09735
34607	KLHDC3	-2.986	-0.7257	0.002824	0.02	0.1906	0.2679
34608	NTRK3	-2.988	-4.883	0.002811	0.01992	0.002353	0.08651
34609	PRELID2	-2.996	-2.441	0.002734	0.0194	0.02588	0.1095
34610	MFAP3L	-2.999	-3.995	0.002711	0.01924	0.007059	0.09132
34611	ETNPPL	-3.002	-6.15	0.002681	0.01904	0.002353	0.08665
34612	C1orf115	-3.002	-1.52	0.00268	0.01903	0.06118	0.1445
34613	BAG1	-3.003	-0.3881	0.002676	0.01901	0.4847	0.5243
34614	CALM3	-3.004	-0.4164	0.002663	0.01893	0.4988	0.5305
34615	PRMT6	-3.006	-1.608	0.00265	0.01884	0.06118	0.1431
34616	RABAC1	-3.011	-0.6117	0.002602	0.01851	0.2965	0.3571
34617	TP53I3	-3.013	-0.8549	0.002584	0.01839	0.1435	0.2224
34618	RAB11B-AS1	-3.017	-2.215	0.002553	0.01818	0.03529	0.1188
34619	RP11-384L8.1	-3.018	-5.638	0.002548	0.01815	0.002353	0.08717
34620	FAM83H-AS1	-3.018	-26.25	0.002547	0.01814	0	0.08489
34621	ECI1	-3.02	-0.5799	0.002525	0.01799	0.2894	0.3557
34622	INSC	-3.021	-26.2	0.002523	0.01798	0	0.08497
34623	GPAA1	-3.025	-0.5835	0.002489	0.01774	0.28	0.3461
34624	GRHL2	-3.026	-26.42	0.00248	0.01768	0	0.08511
34625	FHOD3	-3.027	-26.26	0.002474	0.01764	0	0.08514
34626	ZFAND2B	-3.03	-0.7637	0.002442	0.01743	0.1647	0.2456
34627	NDUFB1	-3.031	-0.5696	0.002441	0.01743	0.2871	0.352
34628	MCAT	-3.035	-2.359	0.002403	0.01716	0.01647	0.1024
34629	ASAP3	-3.038	-4.339	0.002378	0.01699	0.007059	0.09227
34630	TRAPPC2L	-3.041	-0.8714	0.002355	0.01683	0.1506	0.2305
34631	NR2F2	-3.042	-7.145	0.002352	0.01682	0.002353	0.08772
34632	ABRACL	-3.042	-0.8951	0.00235	0.01681	0.1506	0.2295
34633	RP11-18I14.10	-3.051	-1.871	0.002284	0.01636	0.04471	0.1289
34634	WNT5A	-3.052	-2.003	0.002276	0.01631	0.02824	0.1143
34635	RP11-383H13.1	-3.052	-4.37	0.002276	0.01631	0.007059	0.09259
34636	RPL7A	-3.054	-0.1559	0.00226	0.01621	0.8541	0.8217
34637	GPM6B	-3.056	-26.22	0.002242	0.01608	0	0.08597
34638	PMVK	-3.058	-0.9564	0.002227	0.01599	0.1553	0.2315
34639	PCDH1	-3.059	-2.812	0.00222	0.01595	0.009412	0.09602
34640	PLEKHF1	-3.059	-3.691	0.002218	0.01594	0.009412	0.09527
34641	C17orf89	-3.06	-0.83	0.002211	0.0159	0.1741	0.2505
34642	SRP9	-3.061	-0.6814	0.002208	0.01588	0.2565	0.322
34643	RP11-357C3.3	-3.063	-2.166	0.002191	0.01576	0.03294	0.1182
34644	TEX261	-3.066	-0.7725	0.002172	0.01563	0.1741	0.2553
34645	TRUB2	-3.068	-1.182	0.002154	0.01552	0.1082	0.1892
34646	KLK8	-3.071	-5.743	0.002131	0.01536	0.002353	0.08867
34647	SLC48A1	-3.073	-2.222	0.00212	0.01528	0.03529	0.1205
34648	LZTS2	-3.073	-1.254	0.002118	0.01528	0.08471	0.1691
34649	MBTPS1	-3.073	-0.71	0.002118	0.01528	0.2659	0.3291
34650	KCNJ8	-3.081	-26.31	0.002066	0.01491	0	0.08665
34651	DNAJA3	-3.082	-0.9334	0.002056	0.01484	0.1388	0.2209
34652	HIRIP3	-3.083	-1.727	0.002051	0.01481	0.04	0.1268
34653	FMO5	-3.085	-3.588	0.002038	0.01473	0.01176	0.0981
34654	RRP1B	-3.086	-0.6849	0.002026	0.01464	0.2094	0.2898
34655	RNPEP	-3.087	-0.4616	0.002022	0.01462	0.4	0.4597
34656	IPP	-3.092	-2.349	0.001991	0.01441	0.03059	0.1166
34657	PHYHD1	-3.093	-3.768	0.001984	0.01437	0.007059	0.09413
34658	SEC63	-3.093	-0.447	0.001982	0.01436	0.4565	0.4982
34659	SAMM50	-3.098	-0.8395	0.001947	0.01411	0.1859	0.2618
34660	TRIM13	-3.099	-1.019	0.001941	0.01407	0.1388	0.2194
34661	SPATS2L	-3.107	-0.4525	0.00189	0.01372	0.3835	0.4526
34662	LRRC1	-3.107	-2.764	0.00189	0.01372	0.02824	0.114
34663	PADI2	-3.107	-0.1995	0.001887	0.0137	0.3976	0.5307
34664	SMIM19	-3.11	-0.7874	0.001868	0.01358	0.1812	0.2587
34665	CHCHD10	-3.116	-0.5565	0.001834	0.01334	0.3459	0.4006
34666	NUDT12	-3.118	-1.996	0.001818	0.01324	0.02824	0.116
34667	TCEAL8	-3.119	-0.8834	0.001813	0.01321	0.1482	0.2309
34668	BATF2	-3.122	-1.91	0.001799	0.01311	0.04	0.1272
34669	DHTKD1	-3.123	-0.935	0.001789	0.01304	0.1459	0.2282
34670	UFSP2	-3.123	-0.8864	0.001789	0.01304	0.1388	0.2222
34671	METAP1	-3.125	-0.8429	0.001775	0.01295	0.1906	0.2678
34672	DYNC1LI2	-3.126	-0.7262	0.001772	0.01293	0.2471	0.3188
34673	RARS	-3.127	-0.6403	0.001765	0.01288	0.3247	0.3779
34674	FAM162B	-3.132	-26.37	0.001734	0.01266	0	0.08811
34675	COA5	-3.133	-1.387	0.001731	0.01265	0.08	0.1649
34676	QARS	-3.136	-0.3904	0.001714	0.01253	0.5553	0.5698
34677	ODF2L	-3.139	-2.231	0.001692	0.01238	0.02824	0.1162
34678	STUB1	-3.143	-0.4401	0.001674	0.01225	0.4824	0.5114
34679	DHRS7B	-3.146	-1.41	0.001657	0.01213	0.08706	0.1711
34680	RP11-321G12.1	-3.147	-26.27	0.001649	0.01208	0	0.08853
34681	GSTT1	-3.148	-4.486	0.001644	0.01205	0.009412	0.09727
34682	RAB5B	-3.15	-0.5099	0.001633	0.01197	0.3906	0.4442
34683	FAM171A1	-3.154	-3.836	0.00161	0.01181	0.009412	0.09787
34684	PBLD	-3.158	-2.003	0.00159	0.01167	0.04706	0.1338
34685	TCEA3	-3.158	-2.054	0.001587	0.01165	0.05882	0.1433
34686	DHRS12	-3.159	-1.822	0.001581	0.01161	0.04235	0.1305
34687	UBAP2	-3.167	-0.8086	0.001538	0.01131	0.2094	0.2857
34688	CASK	-3.168	-1.182	0.001533	0.01128	0.1035	0.1891
34689	TIGD2	-3.172	-1.67	0.001514	0.01115	0.05412	0.1422
34690	PPP2R1B	-3.173	-1.393	0.001508	0.01111	0.09176	0.1755
34691	SNX1	-3.173	-0.4051	0.001508	0.01111	0.4894	0.5303
34692	UBE2D4	-3.173	-1.324	0.001507	0.01111	0.1059	0.188
34693	DDB1	-3.179	-0.365	0.001479	0.01092	0.5671	0.5852
34694	OAZ3	-3.181	-3.103	0.001468	0.01084	0.009412	0.09922
34695	MRPL41	-3.187	-0.6222	0.001436	0.01061	0.3106	0.3722
34696	ACYP2	-3.187	-1.215	0.001435	0.01061	0.1106	0.1938
34697	FUT2	-3.189	-26.3	0.00143	0.01057	0	0.08969
34698	TPT1-AS1	-3.192	-2.749	0.001412	0.01045	0.03059	0.1184
34699	PPP1R14B	-3.193	-0.9775	0.001409	0.01043	0.1718	0.2481
34700	MUT	-3.196	-0.9644	0.001391	0.0103	0.1365	0.2216
34701	HOXA5	-3.197	-3.811	0.001387	0.01028	0.007059	0.09706
34702	TSN	-3.201	-0.5456	0.00137	0.01016	0.3718	0.4257
34703	C3orf14	-3.202	-2.309	0.001364	0.01011	0.03059	0.1194
34704	NAPRT1	-3.203	-0.6985	0.001362	0.0101	0.2824	0.3447
34705	GAMT	-3.203	-2.624	0.001361	0.0101	0.02353	0.113
34706	PPP1R13L	-3.203	-4.223	0.00136	0.01009	0.01176	0.101
34707	SHARPIN	-3.206	-0.8094	0.001344	0.009979	0.2047	0.2819
34708	CRYZ	-3.207	-1.608	0.00134	0.009954	0.06588	0.153
34709	ICMT	-3.208	-0.6653	0.001336	0.009924	0.2847	0.3508
34710	ANAPC15	-3.212	-1.016	0.001318	0.009802	0.1247	0.2116
34711	GRB7	-3.213	-4.325	0.001314	0.009778	0.004706	0.09517
34712	C16orf89	-3.215	-26.37	0.001304	0.009705	0	0.09044
34713	NDUFAB1	-3.215	-0.6648	0.001303	0.009705	0.2659	0.3357
34714	MYLK3	-3.217	-5.529	0.001295	0.009645	0.002353	0.09283
34715	COL5A2	-3.217	-26.5	0.001294	0.009636	0	0.0905
34716	RP11-1069G10.1	-3.219	-26.52	0.001287	0.00959	0	0.09055
34717	ASUN	-3.22	-1.15	0.001281	0.009546	0.1012	0.1895
34718	TMEM92	-3.223	-26.26	0.00127	0.009473	0	0.09065
34719	TMEM159	-3.227	-0.9337	0.001251	0.009332	0.1388	0.2246
34720	SLC35C2	-3.227	-0.7284	0.001249	0.009324	0.2	0.2828
34721	ZHX3	-3.227	-1.67	0.001249	0.009324	0.04471	0.1359
34722	SPEF2	-3.233	-2.411	0.001223	0.009139	0.02824	0.1184
34723	SRGAP1	-3.236	-1.314	0.001214	0.009073	0.09412	0.181
34724	RP11-218M22.1	-3.239	-2.905	0.001199	0.008967	0.01647	0.1075
34725	EHHADH	-3.241	-1.194	0.001189	0.008896	0.07765	0.1691
34726	SNAPC3	-3.243	-1.298	0.001184	0.008863	0.1035	0.1889
34727	ACADM	-3.247	-0.678	0.001167	0.008743	0.2753	0.3471
34728	RCN2	-3.248	-1.106	0.001162	0.008714	0.1082	0.1954
34729	ATE1	-3.248	-0.9699	0.001161	0.008712	0.1482	0.2329
34730	GEMIN8	-3.25	-2.33	0.001155	0.00867	0.02824	0.119
34731	MCU	-3.253	-1.319	0.001142	0.008577	0.1129	0.1962
34732	MYBPC1	-3.254	-26.4	0.001139	0.008559	0	0.09152
34733	C16orf58	-3.261	-1.012	0.001112	0.008359	0.1224	0.2107
34734	BBS2	-3.261	-1.424	0.00111	0.00835	0.08941	0.1767
34735	DNAJC19	-3.265	-1.335	0.001093	0.008225	0.08706	0.1759
34736	PRSS16	-3.267	-7.421	0.001086	0.008174	0.002353	0.09404
34737	COX6C	-3.27	-0.4304	0.001075	0.008101	0.5012	0.5286
34738	LINC00665	-3.272	-2.599	0.001067	0.008044	0.03059	0.121
34739	MLXIP	-3.274	-0.7438	0.001061	0.008003	0.24	0.3168
34740	CERS4	-3.277	-1.421	0.00105	0.007918	0.08235	0.1706
34741	PPP2R4	-3.282	-0.7102	0.001032	0.007792	0.1953	0.2825
34742	PELO	-3.285	-2.261	0.001021	0.007716	0.03529	0.1264
34743	ERRFI1	-3.286	-1.563	0.001017	0.007686	0.08471	0.1734
34744	DMTN	-3.287	-3.603	0.001011	0.007645	0.009412	0.1018
34745	SLC26A7	-3.288	-6.904	0.00101	0.007637	0.002353	0.09462
34746	DLG1	-3.29	-0.8648	0.001002	0.007585	0.2188	0.2946
34747	COQ9	-3.299	-1.077	0.000972	0.007366	0.1318	0.2173
34748	CUL7	-3.301	-1.318	0.000965	0.007316	0.08941	0.1796
34749	ADCY6	-3.303	-2.041	0.000957	0.00726	0.03529	0.1279
34750	SH3RF2	-3.307	-4.064	0.0009435	0.007162	0.004706	0.09791
34751	COQ5	-3.317	-1.543	0.0009088	0.006907	0.07059	0.1615
34752	MAVS	-3.318	-1.046	0.0009062	0.006889	0.12	0.2103
34753	SAMD12	-3.319	-6.885	0.0009045	0.006878	0.002353	0.0955
34754	PLEKHH3	-3.322	-4.54	0.0008952	0.006813	0.007059	0.1002
34755	FAM188A	-3.322	-1.963	0.0008942	0.006806	0.04941	0.1407
34756	FAM83E	-3.322	-26.34	0.0008922	0.006793	0	0.09346
34757	CAT	-3.324	-0.3817	0.0008874	0.006758	0.4706	0.546
34758	TMBIM6	-3.324	-0.02253	0.0008869	0.006755	0.96	0.9056
34759	ESD	-3.327	-0.6081	0.0008784	0.006693	0.3129	0.384
34760	AGL	-3.329	-1.268	0.0008705	0.006634	0.1012	0.1908
34761	UCHL3	-3.33	-1.181	0.0008681	0.00662	0.1035	0.1944
34762	ACVR1B	-3.333	-1.787	0.0008606	0.006564	0.06353	0.1541
34763	HECTD3	-3.335	-0.774	0.0008516	0.006497	0.1953	0.2827
34764	FAM120B	-3.337	-1.06	0.0008465	0.006461	0.1247	0.214
34765	PC	-3.339	-1.246	0.0008421	0.006433	0.06824	0.1637
34766	FAM172A	-3.341	-1.051	0.0008333	0.006372	0.1388	0.2263
34767	CBR1	-3.343	-0.855	0.0008283	0.006335	0.1882	0.271
34768	GPD1	-3.344	-4.074	0.0008244	0.006306	0.009412	0.1031
34769	IQCK	-3.353	-3.96	0.0007997	0.006128	0.009412	0.1034
34770	VPS26B	-3.355	-0.7764	0.0007928	0.00608	0.2118	0.2957
34771	RP11-545E17.3	-3.361	-2.956	0.000776	0.005954	0.01647	0.1109
34772	KDELR1	-3.378	-0.5422	0.0007296	0.005607	0.3882	0.4414
34773	TMEM150C	-3.379	-5.462	0.0007267	0.005586	0.004706	0.09941
34774	C2CD2	-3.383	-1.13	0.000717	0.005519	0.1247	0.2141
34775	AGR2	-3.385	-5.387	0.000713	0.005489	0.002353	0.0976
34776	DLAT	-3.395	-0.882	0.0006858	0.005286	0.1718	0.2599
34777	SLIRP	-3.395	-0.7544	0.0006851	0.005281	0.2329	0.3109
34778	FAM45A	-3.398	-1.593	0.0006798	0.005243	0.08	0.1707
34779	ITGA3	-3.401	-3.054	0.0006715	0.005182	0.01647	0.1119
34780	RASSF7	-3.403	-1.267	0.0006666	0.005147	0.09647	0.1887
34781	INPP5K	-3.406	-0.9561	0.0006604	0.005101	0.1741	0.2582
34782	GPR98	-3.41	-26.63	0.0006502	0.005025	0	0.09591
34783	PEX11A	-3.414	-5.402	0.0006397	0.004949	0.002353	0.09843
34784	SLC2A1	-3.418	-0.9275	0.0006301	0.004876	0.1859	0.2715
34785	RP11-277P12.20	-3.421	-26.48	0.0006242	0.004837	0	0.09623
34786	SCMH1	-3.421	-1.548	0.0006236	0.004834	0.08235	0.174
34787	YIPF4	-3.424	-0.6629	0.0006171	0.004788	0.3129	0.3802
34788	CRK	-3.424	-0.5917	0.0006169	0.004787	0.3671	0.4282
34789	LGALSL	-3.425	-0.6322	0.0006149	0.004773	0.1271	0.2281
34790	MLPH	-3.432	-4.362	0.0005981	0.00465	0.004706	0.1014
34791	MZT2A	-3.433	-0.8474	0.0005966	0.004639	0.1835	0.2714
34792	FGFBP1	-3.436	-27.01	0.0005911	0.004601	0	0.09664
34793	CDC34	-3.436	-0.903	0.0005905	0.004598	0.2071	0.2867
34794	PSMG1	-3.441	-0.9187	0.0005789	0.004513	0.1718	0.2594
34795	KREMEN1	-3.446	-3.874	0.0005697	0.004445	0.01176	0.1081
34796	RUVBL1	-3.449	-1.405	0.0005632	0.004401	0.07294	0.1686
34797	CYP39A1	-3.449	-26.45	0.0005627	0.004398	0	0.09702
34798	TRPM4	-3.449	-1.593	0.0005621	0.004394	0.07294	0.1673
34799	FAM13A	-3.449	-0.91	0.000562	0.004394	0.1506	0.2433
34800	PTPN4	-3.455	-2.465	0.000551	0.004313	0.02588	0.1226
34801	RWDD1	-3.456	-0.7404	0.0005488	0.004297	0.2988	0.3638
34802	FSTL1	-3.462	-0.4763	0.0005364	0.004205	0.09882	0.2063
34803	SMARCD2	-3.464	-0.6664	0.0005329	0.004179	0.2941	0.3682
34804	PAM	-3.465	-1.658	0.0005299	0.004157	0.06118	0.1567
34805	GLYATL2	-3.479	-4.201	0.0005041	0.003964	0.007059	0.1047
34806	TMEM200A	-3.482	-2.489	0.0004981	0.003919	0.02588	0.1234
34807	MPV17L	-3.482	-3.65	0.0004971	0.003913	0.01412	0.1113
34808	TMCO4	-3.482	-1.271	0.0004969	0.003912	0.12	0.2104
34809	PLA2G4A	-3.484	-1.959	0.0004949	0.003897	0.04706	0.1435
34810	CRB3	-3.492	-4.772	0.0004799	0.003785	0.004706	0.1028
34811	ATN1	-3.492	-1.063	0.0004789	0.003778	0.1576	0.2444
34812	INSIG2	-3.494	-1.299	0.0004752	0.00375	0.09882	0.1931
34813	ACOT13	-3.497	-1.052	0.0004712	0.003719	0.1459	0.2357
34814	OARD1	-3.5	-1.326	0.0004654	0.003676	0.1176	0.2083
34815	GPAM	-3.503	-3.519	0.00046	0.003636	0.01176	0.1101
34816	RMDN3	-3.508	-1.172	0.0004512	0.003568	0.1671	0.251
34817	KCMF1	-3.511	-0.5406	0.0004459	0.003527	0.4165	0.4667
34818	GSTA1	-3.513	-4.432	0.0004431	0.003507	0.007059	0.1056
34819	ADORA1	-3.516	-3.398	0.0004384	0.003472	0.009412	0.1085
34820	SMIM15	-3.517	-1.02	0.000437	0.003464	0.1341	0.2288
34821	SCGB3A1	-3.521	-5.562	0.0004307	0.003415	0.004706	0.1034
34822	CTD-2015H6.3	-3.521	-6.327	0.0004294	0.003406	0.002353	0.1012
34823	ZNF593	-3.524	-1.497	0.0004253	0.003374	0.08706	0.1813
34824	C1QBP	-3.531	-0.5802	0.0004136	0.003287	0.3129	0.397
34825	RNF128	-3.533	-4.606	0.0004102	0.003261	0.004706	0.1041
34826	PPP2R5A	-3.541	-0.6313	0.0003994	0.00318	0.3318	0.4038
34827	C5orf30	-3.543	-2.361	0.0003959	0.003155	0.02824	0.1277
34828	QRSL1	-3.544	-1.09	0.000394	0.003141	0.1365	0.2293
34829	PCDH9	-3.544	-4.891	0.0003935	0.003138	0.007059	0.1063
34830	COX16	-3.545	-0.926	0.0003927	0.003132	0.1882	0.2746
34831	TMEM168	-3.548	-1.185	0.0003887	0.003102	0.1153	0.2104
34832	PEX1	-3.553	-1.302	0.0003813	0.003046	0.1082	0.2031
34833	USE1	-3.553	-0.7954	0.0003807	0.003042	0.1882	0.2817
34834	ASL	-3.558	-1.035	0.000373	0.002983	0.1576	0.2479
34835	ZNF507	-3.563	-5.434	0.000367	0.002939	0.004706	0.1046
34836	PRKACB	-3.563	-0.7516	0.0003667	0.002937	0.2024	0.2987
34837	MCC	-3.565	-1.877	0.0003635	0.002914	0.05647	0.1545
34838	KIAA1671	-3.573	-3.229	0.0003533	0.002836	0.01647	0.1165
34839	UQCRC1	-3.577	-0.4601	0.0003475	0.002793	0.4941	0.5417
34840	ZNRF2	-3.579	-0.8921	0.0003451	0.002776	0.1976	0.2849
34841	GTF2H5	-3.58	-1.543	0.0003439	0.002766	0.09412	0.1884
34842	SQRDL	-3.583	-0.5511	0.0003397	0.002735	0.3365	0.4186
34843	DOCK9	-3.599	-4.695	0.0003196	0.002578	0.004706	0.1059
34844	NR1H3	-3.6	-2.752	0.0003187	0.002572	0.03529	0.1341
34845	F3	-3.603	-5.535	0.0003146	0.002539	0.002353	0.1037
34846	KIAA1217	-3.605	-6.096	0.000312	0.002521	0.002353	0.1037
34847	GCNT3	-3.606	-5.997	0.0003115	0.002517	0.004706	0.1057
34848	DIMT1	-3.607	-1.031	0.0003093	0.0025	0.1553	0.2471
34849	MYH10	-3.612	-26.8	0.0003033	0.002454	0	0.1016
34850	KCND3	-3.613	-5.9	0.000303	0.002452	0.002353	0.1039
34851	S100A8	-3.615	-1.869	0.0003005	0.002433	0.08706	0.1833
34852	LGR6	-3.615	-26.67	0.0002998	0.002428	0	0.1017
34853	CGN	-3.616	-3.458	0.0002995	0.002426	0.01176	0.1134
34854	GPR110	-3.617	-4.587	0.0002984	0.002418	0.009412	0.1105
34855	KANK4	-3.618	-26.74	0.0002973	0.00241	0	0.1018
34856	ADIPOR1	-3.621	-0.5024	0.0002939	0.002384	0.4565	0.5096
34857	HRSP12	-3.626	-3.25	0.0002882	0.002339	0.01882	0.1199
34858	DAD1	-3.627	-0.4825	0.0002866	0.002327	0.4565	0.5064
34859	NDUFB3	-3.632	-0.8902	0.0002814	0.002286	0.2024	0.2893
34860	NT5C3B	-3.633	-1.267	0.0002801	0.002277	0.08941	0.1891
34861	MRPL36	-3.639	-1.553	0.0002742	0.002231	0.09412	0.19
34862	UGT8	-3.64	-26.58	0.0002728	0.00222	0	0.1024
34863	TEX264	-3.645	-0.8626	0.0002679	0.002182	0.1647	0.263
34864	RP11-295D22.1	-3.647	-26.73	0.0002658	0.002167	0	0.1026
34865	RRAS2	-3.649	-4.463	0.0002635	0.002151	0.009412	0.1114
34866	ICK	-3.649	-1.239	0.0002634	0.002151	0.09647	0.1978
34867	ZBTB41	-3.651	-1.071	0.0002615	0.002136	0.1388	0.2352
34868	GTF3C6	-3.654	-0.7751	0.0002582	0.002111	0.2353	0.3236
34869	PEX7	-3.656	-2.501	0.0002558	0.002092	0.02353	0.1262
34870	MAPRE2	-3.659	-0.7928	0.0002534	0.002073	0.2235	0.3168
34871	ACTR3B	-3.659	-2.804	0.0002531	0.002071	0.02118	0.1237
34872	SRP54	-3.663	-0.6096	0.0002495	0.002043	0.4071	0.4536
34873	ASPA	-3.663	-26.59	0.0002495	0.002043	0	0.103
34874	SGSM3	-3.666	-1.14	0.0002467	0.002021	0.1412	0.2347
34875	CHID1	-3.673	-1.157	0.0002397	0.001967	0.1224	0.2202
34876	LINC00998	-3.673	-1.259	0.0002395	0.001966	0.1341	0.2265
34877	NUDCD3	-3.673	-0.9884	0.0002393	0.001964	0.1529	0.2502
34878	FAM63A	-3.681	-2.05	0.0002324	0.001909	0.02824	0.1324
34879	PITRM1	-3.683	-0.6004	0.0002308	0.001897	0.3365	0.4178
34880	GRIP1	-3.683	-2.715	0.0002301	0.001892	0.02118	0.1245
34881	HMGB3	-3.687	-1.887	0.0002265	0.001863	0.05882	0.1596
34882	PRELID1	-3.688	-0.5089	0.0002263	0.001861	0.3694	0.4608
34883	NAE1	-3.692	-1.207	0.0002227	0.001834	0.1224	0.2199
34884	PXMP2	-3.695	-2.383	0.0002199	0.001811	0.02588	0.1299
34885	CCND3	-3.703	-0.7677	0.0002127	0.001753	0.2118	0.3088
34886	RAB1B	-3.706	-0.7062	0.0002109	0.001738	0.2541	0.3419
